"","Species","Individual","DateTime","RelativePath","File","Trap","Session","Date","Pack","Period"
"1987","Dingo","SLF1501",2022-03-15 18:47:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-15__18-47-53(7).JPG","PS6",1,2022-03-15,"SL","Before"
"1988","Dingo","SLF1501",2022-03-17 14:38:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-17__14-38-13(7).JPG","PS6",1,2022-03-17,"SL","Before"
"1989","Dingo","SLF1501",2022-03-22 08:06:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-22__08-06-59(4).JPG","PS6",1,2022-03-21,"SL","Before"
"1990","Dingo","SLF1501",2022-03-30 09:50:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-30__09-50-58(3).JPG","PS6",1,2022-03-29,"SL","During"
"1991","Dingo","SLF1501",2022-04-04 09:13:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__09-13-24(3).JPG","PS6",1,2022-04-03,"SL","During"
"1992","Dingo","SLF1501",2022-04-04 16:18:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__16-18-24(3).JPG","PS6",1,2022-04-04,"SL","During"
"1993","Dingo","SLF1501",2022-04-11 08:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-11__08-44-10(3).JPG","PS5",1,2022-04-10,"SL","During"
"1994","Dingo","SLF1501",2022-04-14 11:17:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-14__11-17-06(3).JPG","PS5",1,2022-04-14,"SL","During"
"1995","Dingo","SLF1501",2022-04-14 18:46:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-14__18-46-07(3).JPG","PS6",1,2022-04-14,"SL","During"
"1996","Dingo","SLF1501",2022-04-18 03:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__03-44-35(2).JPG","PS5",1,2022-04-17,"SL","During"
"1997","Dingo","SLF1501",2022-04-18 10:17:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-18__10-17-59(1).JPG","PS6",1,2022-04-18,"SL","During"
"1998","Dingo","SLF1501",2022-04-18 23:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__23-37-45(3).JPG","PS5",1,2022-04-18,"SL","During"
"1999","Dingo","SLF1501",2022-04-22 14:33:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-22__14-33-23(3).JPG","PS6",1,2022-04-22,"SL","During"
"2000","Dingo","SLF1501",2022-04-22 21:26:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-22__21-26-49(3).JPG","PS5",1,2022-04-22,"SL","During"
"2001","Dingo","SLF1501",2022-04-23 15:11:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-23__15-11-16(3).JPG","PS6",1,2022-04-23,"SL","During"
"2002","Dingo","SLF1501",2022-04-26 02:58:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-26__02-58-01(2).JPG","PS6",1,2022-04-25,"SL","During"
"2003","Dingo","SLF1501",2022-05-04 09:06:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamB","PS5__CamB__2022-05-04__09-06-57(3).JPG","PS5",1,2022-05-03,"SL","After"
"2004","Dingo","SLF1501",2022-05-17 09:21:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-05-17__09-21-02(2).JPG","PS5",1,2022-05-16,"SL","After"
"2323","Dingo","UOM2001",2022-02-25 08:55:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-02-25__08-55-25(3).JPG","PS12",1,2022-02-24,"MB","Before"
"2324","Dingo","UOM2001",2022-03-07 09:10:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-07__09-10-59(2).JPG","PS14",1,2022-03-06,"MB","Before"
"2325","Dingo","UOM2001",2022-03-07 11:12:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-07__11-12-59(2).JPG","PS9",1,2022-03-07,"MB","Before"
"2326","Dingo","UOM2001",2022-03-25 07:03:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-03-25__07-03-24(5).JPG","PS13",1,2022-03-24,"MB","Before"
"2327","Dingo","UOM2001",2022-03-28 18:22:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-03-28__18-22-01(1).JPG","PS9",1,2022-03-28,"MB","During"
"2328","Dingo","UOM2001",2022-04-04 17:10:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-04-04__17-10-28(3).JPG","PS9",1,2022-04-04,"MB","During"
"2329","Dingo","UOM2001",2022-04-04 17:55:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-04-04__17-55-20(1).JPG","PS12",1,2022-04-04,"MB","During"
"2330","Dingo","UOM2001",2022-04-11 08:42:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-11__08-42-46(5).JPG","PS5",1,2022-04-10,"MB","During"
"2331","Dingo","UOM2001",2022-04-13 17:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-04-13__17-37-34(2).JPG","PS14",1,2022-04-13,"MB","During"
"2332","Dingo","UOM2001",2022-04-13 18:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2022-04-13__18-44-42(15).JPG","PS11",1,2022-04-13,"MB","During"
"2333","Dingo","UOM2001",2022-04-14 11:17:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-14__11-17-41(6).JPG","PS5",1,2022-04-14,"MB","During"
"2334","Dingo","UOM2001",2022-04-18 03:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__03-44-39(4).JPG","PS5",1,2022-04-17,"MB","During"
"2335","Dingo","UOM2001",2022-04-18 10:18:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-18__10-18-12(1).JPG","PS6",1,2022-04-18,"MB","During"
"2336","Dingo","UOM2001",2022-04-18 23:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__23-37-45(3).JPG","PS5",1,2022-04-18,"MB","During"
"2337","Dingo","UOM2001",2022-04-22 21:26:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-22__21-26-50(4).JPG","PS5",1,2022-04-22,"MB","During"
"2338","Dingo","UOM2001",2022-04-23 01:59:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-04-23__01-59-11(1).JPG","PS6",1,2022-04-22,"MB","During"
"2339","Dingo","UOM2001",2022-04-23 15:11:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-23__15-11-16(3).JPG","PS6",1,2022-04-23,"MB","During"
"2340","Dingo","UOM2001",2022-04-26 02:58:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-26__02-58-02(3).JPG","PS6",1,2022-04-25,"MB","During"
"2341","Dingo","UOM2001",2022-04-29 08:03:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-29__08-03-21(12).JPG","PS11",1,2022-04-28,"MB","After"
"2342","Dingo","UOM2001",2022-05-03 16:20:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-03__16-20-19(2).JPG","PS8",1,2022-05-03,"MB","After"
"2343","Dingo","UOM2001",2022-05-08 09:12:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamB","PS5__CamB__2022-05-08__09-12-29(5).JPG","PS5",1,2022-05-07,"MB","After"
"2344","Dingo","UOM2001",2022-05-10 07:55:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS10/CamA","PS10__CamA__2022-05-10__07-55-39(2).JPG","PS10",1,2022-05-09,"MB","After"
"2345","Dingo","UOM2001",2022-05-15 15:34:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-15__15-34-08(1).JPG","PS14",1,2022-05-15,"MB","After"
"2346","Dingo","UOM2001",2022-05-18 17:20:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-05-18__17-20-16(1).JPG","PS9",1,2022-05-18,"MB","After"
"2347","Dingo","UOM2001",2022-05-23 11:11:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-23__11-11-11(8).JPG","PS6",1,2022-05-23,"MB","After"
"2348","Dingo","UOM2001",2022-05-24 07:51:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-05-24__07-51-45(3).JPG","PS11",1,2022-05-23,"MB","After"
"2349","Dingo","UOM2001",2022-05-24 08:43:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-24__08-43-13(2).JPG","PS14",1,2022-05-23,"MB","After"
"2350","Dingo","UOM2001",2022-05-25 17:21:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-25__17-21-18(2).JPG","PS14",1,2022-05-25,"MB","After"
"2451","Dingo","UOM2002",2022-02-26 19:30:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-02-26__19-30-09(1).JPG","PS12",1,2022-02-26,"MB","Before"
"2452","Dingo","UOM2002",2022-03-01 12:15:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-01__12-15-50(4).JPG","PS14",1,2022-03-01,"MB","Before"
"2453","Dingo","UOM2002",2022-03-01 13:43:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-01__13-43-27(1).JPG","PS9",1,2022-03-01,"MB","Before"
"2454","Dingo","UOM2002",2022-03-05 09:50:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamA","PS12__CamA__2022-03-05__09-50-21(4).JPG","PS12",1,2022-03-04,"MB","Before"
"2455","Dingo","UOM2002",2022-03-05 19:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-05__19-44-16(1).JPG","PS14",1,2022-03-05,"MB","Before"
"2456","Dingo","UOM2002",2022-03-07 03:45:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamB","PS11__CamB__2022-03-07__03-45-18(2).JPG","PS11",1,2022-03-06,"MB","Before"
"2457","Dingo","UOM2002",2022-03-07 04:54:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-03-07__04-54-07(3).JPG","PS14",1,2022-03-06,"MB","Before"
"2458","Dingo","UOM2002",2022-03-07 07:01:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-03-07__07-01-19(3).JPG","PS8",1,2022-03-06,"MB","Before"
"2459","Dingo","UOM2002",2022-03-14 19:49:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamB","PS23__CamB__2022-03-14__19-49-09(9).JPG","PS7",1,2022-03-14,"MB","Before"
"2460","Dingo","UOM2002",2022-03-16 02:34:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-16__02-34-59(7).JPG","PS11",1,2022-03-15,"MB","Before"
"2461","Dingo","UOM2002",2022-03-16 20:36:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-16__20-36-25(5).JPG","PS11",1,2022-03-16,"MB","Before"
"2462","Dingo","UOM2002",2022-03-22 06:58:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-03-22__06-58-05(4).JPG","PS12",1,2022-03-21,"MB","Before"
"2463","Dingo","UOM2002",2022-03-24 13:58:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-03-24__13-58-51(2).JPG","PS14",1,2022-03-24,"MB","Before"
"2464","Dingo","UOM2002",2022-03-25 05:43:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-25__05-43-18(6).JPG","PS11",1,2022-03-24,"MB","Before"
"2465","Dingo","UOM2002",2022-03-25 07:03:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-03-25__07-03-25(7).JPG","PS13",1,2022-03-24,"MB","Before"
"2466","Dingo","UOM2002",2022-03-26 12:13:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS12/CamB","PS12__CamB__2022-03-26__12-13-00(2).JPG","PS12",1,2022-03-26,"MB","Before"
"2467","Dingo","UOM2002",2022-03-31 08:41:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2022-03-31__08-41-23(1).JPG","PS3",1,2022-03-30,"MB","During"
"2468","Dingo","UOM2002",2022-04-04 09:13:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__09-13-27(5).JPG","PS6",1,2022-04-03,"MB","During"
"2469","Dingo","UOM2002",2022-04-04 16:19:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__16-19-01(2).JPG","PS6",1,2022-04-04,"MB","During"
"2470","Dingo","UOM2002",2022-04-09 23:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-04-09__23-44-05(2).JPG","PS6",1,2022-04-09,"MB","During"
"2471","Dingo","UOM2002",2022-04-11 03:27:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-11__03-27-23(13).JPG","PS11",1,2022-04-10,"MB","During"
"2472","Dingo","UOM2002",2022-04-11 18:34:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamB","PS9__CamB__2022-04-11__18-34-13(2).JPG","PS9",1,2022-04-11,"MB","During"
"2473","Dingo","UOM2002",2022-04-13 17:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-04-13__17-37-44(6).JPG","PS14",1,2022-04-13,"MB","During"
"2474","Dingo","UOM2002",2022-04-13 22:02:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-04-13__22-02-44(1).JPG","PS6",1,2022-04-13,"MB","During"
"2475","Dingo","UOM2002",2022-04-16 02:20:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-16__02-20-38(5).JPG","PS11",1,2022-04-15,"MB","During"
"2476","Dingo","UOM2002",2022-04-18 03:44:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-18__03-44-41(7).JPG","PS5",1,2022-04-17,"MB","During"
"2477","Dingo","UOM2002",2022-04-22 08:07:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-22__08-07-33(7).JPG","PS11",1,2022-04-21,"MB","During"
"2478","Dingo","UOM2002",2022-04-22 17:43:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-04-22__17-43-26(4).JPG","PS14",1,2022-04-22,"MB","During"
"2479","Dingo","UOM2002",2022-04-25 18:45:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-25__18-45-34(5).JPG","PS11",1,2022-04-25,"MB","During"
"2480","Dingo","UOM2002",2022-04-25 20:39:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-04-25__20-39-09(2).JPG","PS14",1,2022-04-25,"MB","During"
"2481","Dingo","UOM2002",2022-04-29 08:03:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-29__08-03-17(7).JPG","PS11",1,2022-04-28,"MB","After"
"2482","Dingo","UOM2002",2022-05-02 15:57:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-05-02__15-57-07(5).JPG","PS6",1,2022-05-02,"MB","After"
"2483","Dingo","UOM2002",2022-05-04 14:29:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-04__14-29-16(3).JPG","PS8",1,2022-05-04,"MB","After"
"2484","Dingo","UOM2002",2022-05-07 08:11:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-05-07__08-11-29(4).JPG","PS9",1,2022-05-06,"MB","After"
"2485","Dingo","UOM2002",2022-05-08 10:37:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS8/CamB","PS8__CamB__2022-05-08__10-37-54(3).JPG","PS8",1,2022-05-08,"MB","After"
"2486","Dingo","UOM2002",2022-05-08 17:49:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamB","PS23__CamB__2022-05-08__17-49-24(8).JPG","PS7",1,2022-05-08,"MB","After"
"2487","Dingo","UOM2002",2022-05-13 11:08:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-13__11-08-14(1).JPG","PS14",1,2022-05-13,"MB","After"
"2488","Dingo","UOM2002",2022-05-15 15:34:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamA","PS14__CamA__2022-05-15__15-34-24(3).JPG","PS14",1,2022-05-15,"MB","After"
